player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
139304,Karol,Mets,Karol Mets,Estonia,Estonia,1993-05-16 00:00:00,Centre-Back,Defender,left,191.0,35,Fußball-Club St. Pauli von 1910,800000.0,1300000.0,104.0,0.0
139395,Ricardo,Esgaio,Ricardo Esgaio,Portugal,Portugal,1993-05-16 00:00:00,Right-Back,Defender,right,172.0,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,800000.0,6000000.0,1.0,0.0
139915,Aleksandar,Katai,Aleksandar Katai,Jugoslawien (SFR),Serbia,1991-02-06 00:00:00,Attacking Midfield,Midfield,right,182.0,159,Fudbalski klub Crvena zvezda Beograd,700000.0,5000000.0,13.0,1.0
142219,Jaroslav,Zelený,Jaroslav Zelený,CSSR,Czech Republic,1992-08-20 00:00:00,Centre-Back,Defender,left,190.0,197,"AC Sparta Praha, a. s.",700000.0,1500000.0,20.0,0.0
143798,Pavel,Kaderabek,Pavel Kaderabek,CSSR,Czech Republic,1992-04-25 00:00:00,Right Midfield,Midfield,right,182.0,197,"AC Sparta Praha, a. s.",1200000.0,20000000.0,48.0,3.0
143891,Maximilian,Philipp,Maximilian Philipp,Germany,Germany,1994-03-01 00:00:00,Second Striker,Attack,right,183.0,60,Sport-Club Freiburg,600000.0,20000000.0,10.0,0.0
144028,Leandro,Trossard,Leandro Trossard,Belgium,Belgium,1994-12-04 00:00:00,Left Winger,Attack,right,172.0,11,Arsenal Football Club,20000000.0,38000000.0,50.0,11.0
145707,,Danilo,Danilo,Brazil,Brazil,1991-07-15 00:00:00,Centre-Back,Defender,right,184.0,614,Clube de Regatas do Flamengo,2500000.0,25000000.0,0.0,0.0
146310,Wataru,Endo,Wataru Endo,Japan,Japan,1993-02-09 00:00:00,Defensive Midfield,Midfield,right,178.0,31,Liverpool Football Club,5000000.0,13000000.0,72.0,4.0
148252,Remo,Freuler,Remo Freuler,Switzerland,Switzerland,1992-04-15 00:00:00,Central Midfield,Midfield,right,180.0,1025,Bologna Football Club 1909,4000000.0,25000000.0,85.0,11.0
148365,Casper,Nielsen,Casper Nielsen,Denmark,Denmark,1994-04-29 00:00:00,Central Midfield,Midfield,right,182.0,3057,Royal Standard Club de Liège,1500000.0,8000000.0,0.0,0.0
148455,Mohamed,Salah,Mohamed Salah,Egypt,Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,31,Liverpool Football Club,30000000.0,150000000.0,113.0,65.0
153084,Leon,Goretzka,Leon Goretzka,Germany,Germany,1995-02-06 00:00:00,Central Midfield,Midfield,right,189.0,27,FC Bayern München,15000000.0,70000000.0,68.0,15.0
154147,Hauke,Wahl,Hauke Wahl,Germany,Germany,1994-04-15 00:00:00,Centre-Back,Defender,right,189.0,35,Fußball-Club St. Pauli von 1910,1500000.0,2000000.0,,
156990,Marco,Friedl,Marco Friedl,Austria,Austria,1998-03-16 00:00:00,Centre-Back,Defender,left,187.0,86,Sportverein Werder Bremen von 1899,12000000.0,12000000.0,9.0,0.0
157506,Jeffrey,Schlupp,Jeffrey Schlupp,Germany,Ghana,1992-12-23 00:00:00,Left Midfield,Midfield,left,178.0,371,The Celtic Football Club,2000000.0,12000000.0,20.0,1.0
157635,Yussuf,Poulsen,Yussuf Poulsen,Denmark,Denmark,1994-06-15 00:00:00,Centre-Forward,Attack,right,192.0,41,Hamburger Sport Verein,1500000.0,35000000.0,87.0,14.0
158863,Iñigo,Martínez,Iñigo Martínez,Spain,Spain,1991-05-17 00:00:00,Centre-Back,Defender,left,182.0,18544,Al-Nassr Football Club,4500000.0,32000000.0,21.0,1.0
159088,Robert,Andrich,Robert Andrich,Germany,Germany,1994-09-22 00:00:00,Defensive Midfield,Midfield,right,187.0,15,Bayer 04 Leverkusen Fußball,7000000.0,17000000.0,19.0,0.0
159471,Serge,Gnabry,Serge Gnabry,Germany,Germany,1995-07-14 00:00:00,Second Striker,Attack,right,176.0,27,FC Bayern München,20000000.0,90000000.0,58.0,25.0
160222,Uros,Spajic,Uros Spajic,Yugoslavia (Republic),Serbia,1993-02-13 00:00:00,Centre-Back,Defender,right,188.0,159,Fudbalski klub Crvena zvezda Beograd,1500000.0,8000000.0,21.0,0.0
160241,Kevin,Akpoguma,Kevin Akpoguma,Germany,Nigeria,1995-04-19 00:00:00,Centre-Back,Defender,right,192.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2000000.0,12000000.0,8.0,0.0
160963,Robin,Zentner,Robin Zentner,Germany,Germany,1994-10-28 00:00:00,Goalkeeper,Goalkeeper,right,194.0,39,1. Fußball- und Sportverein Mainz 05,3000000.0,5000000.0,1.0,0.0
161056,Joshua,Kimmich,Joshua Kimmich,Germany,Germany,1995-02-08 00:00:00,Defensive Midfield,Midfield,right,177.0,27,FC Bayern München,40000000.0,90000000.0,106.0,10.0
162434,Niklas,Stark,Niklas Stark,Germany,Germany,1995-04-14 00:00:00,Centre-Back,Defender,right,190.0,86,Sportverein Werder Bremen von 1899,3500000.0,20000000.0,2.0,0.0
165513,Berat,Djimsiti,Berat Djimsiti,Switzerland,Albania,1993-02-19 00:00:00,Centre-Back,Defender,right,190.0,800,Atalanta Bergamasca Calcio S.p.a.,5000000.0,22000000.0,69.0,1.0
165793,Takumi,Minamino,Takumi Minamino,Japan,Japan,1995-01-16 00:00:00,Left Winger,Attack,right,172.0,162,Association sportive de Monaco Football Club,12000000.0,20000000.0,73.0,26.0
166601,Niklas,Süle,Niklas Süle,Germany,Germany,1995-09-03 00:00:00,Centre-Back,Defender,right,195.0,16,Borussia Dortmund,4000000.0,60000000.0,49.0,1.0
167329,Alassane,Pléa,Alassane Pléa,France,France,1993-03-10 00:00:00,Centre-Forward,Attack,right,181.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,3000000.0,38000000.0,1.0,0.0
167727,Andrea,Belotti,Andrea Belotti,Italy,Italy,1993-12-20 00:00:00,Centre-Forward,Attack,right,181.0,1390,Cagliari Calcio,1500000.0,40000000.0,44.0,12.0
168678,Marvin,Schulz,Marvin Schulz,Germany,Germany,1995-01-15 00:00:00,Right Midfield,Midfield,right,186.0,269,Holstein Kiel,700000.0,2000000.0,7.0,0.0
168989,Silvan,Widmer,Silvan Widmer,Switzerland,Switzerland,1993-03-05 00:00:00,Right-Back,Defender,right,183.0,39,1. Fußball- und Sportverein Mainz 05,800000.0,9000000.0,56.0,5.0
170929,Massadio,Haïdara,Massadio Haïdara,France,Mali,1992-12-02 00:00:00,Left-Back,Defender,left,179.0,120,Kocaelispor Kulübü,800000.0,3000000.0,19.0,2.0
170986,Raphaël,Guerreiro,Raphaël Guerreiro,France,Portugal,1993-12-22 00:00:00,Left-Back,Defender,left,170.0,27,FC Bayern München,6000000.0,40000000.0,65.0,4.0
173859,Davide,Zappacosta,Davide Zappacosta,Italy,Italy,1992-06-11 00:00:00,Right Midfield,Midfield,right,182.0,800,Atalanta Bergamasca Calcio S.p.a.,3500000.0,20000000.0,14.0,0.0
174196,Kenny,Lala,Kenny Lala,France,France,1991-10-03 00:00:00,Right-Back,Defender,right,178.0,3911,Stade brestois 29,1800000.0,14000000.0,,
175722,Eric,Dier,Eric Dier,England,England,1994-01-15 00:00:00,Centre-Back,Defender,right,191.0,162,Association sportive de Monaco Football Club,5000000.0,40000000.0,49.0,3.0
177476,Nathan,Aké,Nathan Aké,Netherlands,Netherlands,1995-02-18 00:00:00,Centre-Back,Defender,left,180.0,281,Manchester City Football Club,15000000.0,42000000.0,57.0,5.0
177779,Janik,Haberer,Janik Haberer,Germany,Germany,1994-04-02 00:00:00,Central Midfield,Midfield,right,187.0,89,1. Fußballclub Union Berlin,2500000.0,10000000.0,9.0,1.0
179184,Michy,Batshuayi,Michy Batshuayi,Belgium,Belgium,1993-10-02 00:00:00,Centre-Forward,Attack,right,185.0,24,Eintracht Frankfurt Fußball AG,3000000.0,40000000.0,55.0,27.0
181136,Piotr,Zieliński,Piotr Zieliński,Poland,Poland,1994-05-20 00:00:00,Central Midfield,Midfield,both,180.0,46,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0,106.0,17.0
181767,,Marquinhos,Marquinhos,Brazil,Brazil,1994-05-14 00:00:00,Centre-Back,Defender,right,183.0,583,Paris Saint-Germain Football Club,30000000.0,75000000.0,103.0,7.0
182904,Clément,Lenglet,Clément Lenglet,France,France,1995-06-17 00:00:00,Centre-Back,Defender,left,186.0,13,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,16.0,1.0
182906,Mike,Maignan,Mike Maignan,French Guiana,France,1995-07-03 00:00:00,Goalkeeper,Goalkeeper,right,191.0,5,Associazione Calcio Milan,25000000.0,45000000.0,38.0,0.0
185077,Vincenzo,Grifo,Vincenzo Grifo,Germany,Italy,1993-04-07 00:00:00,Left Winger,Attack,right,180.0,60,Sport-Club Freiburg,5000000.0,12000000.0,9.0,4.0
186374,Alexander,Schlager,Alexander Schlager,Austria,Austria,1996-02-01 00:00:00,Goalkeeper,Goalkeeper,right,184.0,409,Fußballclub Red Bull Salzburg,2500000.0,4500000.0,25.0,0.0
186590,John,Stones,John Stones,England,England,1994-05-28 00:00:00,Centre-Back,Defender,right,188.0,281,Manchester City Football Club,15000000.0,60000000.0,87.0,3.0
187097,Budu,Zivzivadze,Budu Zivzivadze,Georgia,Georgia,1994-03-10 00:00:00,Centre-Forward,Attack,both,189.0,2036,1. Fußballclub Heidenheim 1846,1200000.0,2500000.0,40.0,8.0
187492,Julian,Brandt,Julian Brandt,Germany,Germany,1996-05-02 00:00:00,Attacking Midfield,Midfield,right,185.0,16,Borussia Dortmund,20000000.0,50000000.0,48.0,3.0
187624,Fabian,Bredlow,Fabian Bredlow,Germany,Germany,1995-03-02 00:00:00,Goalkeeper,Goalkeeper,both,190.0,79,Verein für Bewegungsspiele Stuttgart 1893,800000.0,1500000.0,5.0,0.0
190284,Maximilian,Eggestein,Maximilian Eggestein,Germany,Germany,1996-12-08 00:00:00,Central Midfield,Midfield,right,181.0,60,Sport-Club Freiburg,10000000.0,30000000.0,0.0,0.0
190289,Gerrit,Holtmann,Gerrit Holtmann,Germany,Philippines,1995-03-25 00:00:00,Left Winger,Attack,left,185.0,80,VfL Bochum,700000.0,4500000.0,7.0,2.0
191422,Mahmoud,Dahoud,Mahmoud Dahoud,Syria,Syria,1996-01-01 00:00:00,Central Midfield,Midfield,right,178.0,24,Eintracht Frankfurt Fußball AG,2000000.0,18000000.0,2.0,0.0
192169,Jonas,Föhrenbach,Jonas Föhrenbach,Germany,Germany,1996-01-26 00:00:00,Left-Back,Defender,left,184.0,2036,1. Fußballclub Heidenheim 1846,1200000.0,2000000.0,0.0,0.0
192557,Jackson,Irvine,Jackson Irvine,Australia,Australia,1993-03-07 00:00:00,Central Midfield,Midfield,right,189.0,35,Fußball-Club St. Pauli von 1910,1500000.0,3500000.0,79.0,13.0
192565,Leroy,Sané,Leroy Sané,Germany,Germany,1996-01-11 00:00:00,Right Winger,Attack,left,183.0,141,Galatasaray Spor Kulübü,22000000.0,100000000.0,72.0,16.0
192635,Nico,Elvedi,Nico Elvedi,Switzerland,Switzerland,1996-09-30 00:00:00,Centre-Back,Defender,right,189.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,8000000.0,35000000.0,63.0,3.0
193004,Waldemar,Anton,Waldemar Anton,Uzbekistan,Germany,1996-07-20 00:00:00,Centre-Back,Defender,right,189.0,16,Borussia Dortmund,18000000.0,24000000.0,13.0,0.0
193033,Tim,Kleindienst,Tim Kleindienst,Germany,Germany,1995-08-31 00:00:00,Centre-Forward,Attack,both,194.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,10000000.0,17000000.0,6.0,4.0
193082,Alejandro,Grimaldo,Alejandro Grimaldo,Spain,Spain,1995-09-20 00:00:00,Left-Back,Defender,left,171.0,15,Bayer 04 Leverkusen Fußball,24000000.0,45000000.0,11.0,0.0
193116,John,McGinn,John McGinn,Scotland,Scotland,1994-10-18 00:00:00,Central Midfield,Midfield,left,178.0,405,Aston Villa Football Club,15000000.0,32000000.0,83.0,20.0
193859,Patrick,Erras,Patrick Erras,Germany,Germany,1995-01-21 00:00:00,Centre-Back,Defender,right,196.0,269,Holstein Kiel,300000.0,3000000.0,,
193900,Marius,Wolf,Marius Wolf,Germany,Germany,1995-05-27 00:00:00,Right-Back,Defender,right,188.0,167,Fußball-Club Augsburg 1907,2500000.0,10000000.0,5.0,0.0
195246,Pascal,Stenzel,Pascal Stenzel,Germany,Germany,1996-03-20 00:00:00,Right-Back,Defender,right,183.0,79,Verein für Bewegungsspiele Stuttgart 1893,1200000.0,6500000.0,8.0,0.0
195488,Paulo,Gazzaniga,Paulo Gazzaniga,Argentina,Argentina,1992-01-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,12321,Girona Fútbol Club S. A. D.,2000000.0,4000000.0,1.0,0.0
195736,Florian,Grillitsch,Florian Grillitsch,Austria,Austria,1995-08-07 00:00:00,Defensive Midfield,Midfield,right,187.0,1075,Sporting Clube de Braga,2000000.0,25000000.0,58.0,1.0
195778,Alexander,Nübel,Alexander Nübel,Germany,Germany,1996-09-30 00:00:00,Goalkeeper,Goalkeeper,right,193.0,79,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,16000000.0,3.0,0.0
196231,Marvin,Friedrich,Marvin Friedrich,Germany,Germany,1995-12-13 00:00:00,Centre-Back,Defender,right,193.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000.0,10000000.0,4.0,0.0
196357,Jonathan,Tah,Jonathan Tah,Germany,Germany,1996-02-11 00:00:00,Centre-Back,Defender,right,195.0,27,FC Bayern München,30000000.0,40000000.0,43.0,0.0
196792,Julian,Weigl,Julian Weigl,Germany,Germany,1995-09-08 00:00:00,Defensive Midfield,Midfield,right,186.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,30000000.0,6.0,0.0
196793,Maximilian,Wittek,Maximilian Wittek,Germany,Germany,1995-08-21 00:00:00,Left-Back,Defender,left,173.0,80,VfL Bochum,1000000.0,2500000.0,15.0,0.0
196813,Michael,Zetterer,Michael Zetterer,Germany,Germany,1995-07-12 00:00:00,Goalkeeper,Goalkeeper,both,187.0,24,Eintracht Frankfurt Fußball AG,4500000.0,4500000.0,1.0,0.0
196829,Timon,Wellenreuther,Timon Wellenreuther,Germany,Germany,1995-12-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,234,Feyenoord Rotterdam,6000000.0,7000000.0,10.0,0.0
196948,Andreas,Christensen,Andreas Christensen,Denmark,Denmark,1996-04-10 00:00:00,Centre-Back,Defender,right,187.0,131,Futbol Club Barcelona,9000000.0,40000000.0,80.0,4.0
197642,Chuba,Akpom,Chuba Akpom,England,England,1995-10-09 00:00:00,Centre-Forward,Attack,right,183.0,1082,Lille Olympique Sporting Club,6000000.0,12000000.0,5.0,3.0
198008,André,Silva,André Silva,Portugal,Portugal,1995-11-06 00:00:00,Centre-Forward,Attack,right,186.0,1531,Elche Club de Fútbol S.A.D.,3000000.0,45000000.0,53.0,19.0
198116,Federico,Dimarco,Federico Dimarco,Italy,Italy,1997-11-10 00:00:00,Left-Back,Defender,left,175.0,46,Football Club Internazionale Milano S.p.A.,50000000.0,60000000.0,37.0,3.0
202228,Milos,Veljkovic,Milos Veljkovic,Switzerland,Serbia,1995-09-26 00:00:00,Centre-Back,Defender,right,188.0,159,Fudbalski klub Crvena zvezda Beograd,2500000.0,12000000.0,39.0,1.0
202591,Benjamin,Henrichs,Benjamin Henrichs,Germany,Germany,1997-02-23 00:00:00,Right-Back,Defender,right,185.0,23826,RasenBallsport Leipzig,9000000.0,20000000.0,19.0,0.0
202886,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,England,England,1996-01-23 00:00:00,Central Midfield,Midfield,right,191.0,5,Associazione Calcio Milan,10000000.0,30000000.0,11.0,0.0
203123,Haris,Tabakovic,Haris Tabakovic,Switzerland,Bosnia-Herzegovina,1994-06-20 00:00:00,Centre-Forward,Attack,right,196.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3000000.0,3000000.0,9.0,3.0
203460,Jack,Grealish,Jack Grealish,England,England,1995-09-10 00:00:00,Left Winger,Attack,right,180.0,29,Everton Football Club,25000000.0,100000000.0,39.0,4.0
203853,Oleksandr,Zinchenko,Oleksandr Zinchenko,Ukraine,Ukraine,1996-12-15 00:00:00,Left-Back,Defender,left,175.0,610,AFC Ajax Amsterdam,10000000.0,42000000.0,75.0,12.0
204047,Matus,Bero,Matus Bero,Slovakia,Slovakia,1995-09-06 00:00:00,Central Midfield,Midfield,right,181.0,80,VfL Bochum,2000000.0,3500000.0,46.0,1.0
205006,Rick,Karsdorp,Rick Karsdorp,Netherlands,Netherlands,1995-02-11 00:00:00,Right-Back,Defender,right,184.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,2500000.0,15000000.0,3.0,0.0
205562,Thomas,Lemar,Thomas Lemar,Guadeloupe,France,1995-11-12 00:00:00,Attacking Midfield,Midfield,left,171.0,12321,Girona Fútbol Club S. A. D.,2000000.0,70000000.0,27.0,4.0
205938,Mario,Pašalić,Mario Pašalić,Germany,Croatia,1995-02-09 00:00:00,Central Midfield,Midfield,right,188.0,800,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,82.0,11.0
205940,Marko,Pjaca,Marko Pjaca,Croatia,Croatia,1995-05-06 00:00:00,Left Winger,Attack,right,186.0,317,Football Club Twente,2000000.0,18000000.0,28.0,1.0
215599,Lukas,Klostermann,Lukas Klostermann,Germany,Germany,1996-06-03 00:00:00,Centre-Back,Defender,right,189.0,23826,RasenBallsport Leipzig,3500000.0,38000000.0,22.0,0.0
221025,André,Gomes,André Gomes,Portugal,Portugal,1993-07-30 00:00:00,Central Midfield,Midfield,right,190.0,813,Columbus Crew,4500000.0,30000000.0,29.0,0.0
221316,Lucas,Vázquez,Lucas Vázquez,Spain,Spain,1991-07-01 00:00:00,Right-Back,Defender,right,173.0,15,Bayer 04 Leverkusen Fußball,2500000.0,25000000.0,9.0,0.0
223367,Fredrik,Aursnes,Fredrik Aursnes,Norway,Norway,1995-12-10 00:00:00,Central Midfield,Midfield,right,181.0,294,Sport Lisboa e Benfica,17000000.0,20000000.0,20.0,1.0
223967,Konrad,Laimer,Konrad Laimer,Austria,Austria,1997-05-27 00:00:00,Right-Back,Defender,right,180.0,27,FC Bayern München,32000000.0,32000000.0,55.0,7.0
223974,Stefan,Posch,Stefan Posch,Austria,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,190.0,39,1. Fußball- und Sportverein Mainz 05,5500000.0,14000000.0,50.0,5.0
223979,Xaver,Schlager,Xaver Schlager,Austria,Austria,1997-09-28 00:00:00,Central Midfield,Midfield,left,174.0,23826,RasenBallsport Leipzig,10000000.0,28000000.0,49.0,4.0
225043,Carl,Johansson,Carl Johansson,Sweden,Sweden,1994-05-23 00:00:00,Centre-Back,Defender,right,194.0,269,Holstein Kiel,450000.0,1200000.0,3.0,1.0
225657,Philipp,Lienhart,Philipp Lienhart,Austria,Austria,1996-07-11 00:00:00,Centre-Back,Defender,right,189.0,60,Sport-Club Freiburg,12000000.0,20000000.0,39.0,3.0
227035,Josip,Misic,Josip Misic,Croatia,Croatia,1994-06-28 00:00:00,Defensive Midfield,Midfield,right,187.0,419,GNK Dinamo Zagreb,1200000.0,3500000.0,2.0,0.0
227084,Benedikt,Gimber,Benedikt Gimber,Germany,Germany,1997-02-19 00:00:00,Centre-Back,Defender,left,187.0,2036,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,10.0,1.0
227511,,Maurides,Maurides,Brazil,Brazil,1994-03-10 00:00:00,Centre-Forward,Attack,left,189.0,7154,Radomiak S.A.,400000.0,2000000.0,,
228948,Thilo,Kehrer,Thilo Kehrer,Germany,Germany,1996-09-21 00:00:00,Centre-Back,Defender,both,186.0,162,Association sportive de Monaco Football Club,15000000.0,35000000.0,28.0,0.0
229006,Franck,Honorat,Franck Honorat,France,France,1996-08-11 00:00:00,Right Winger,Attack,right,180.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,10000000.0,12000000.0,3.0,0.0
230784,Thomas,Partey,Thomas Partey,Ghana,Ghana,1993-06-13 00:00:00,Defensive Midfield,Midfield,right,185.0,1050,Villarreal Club de Fútbol S.A.D.,2500000.0,50000000.0,55.0,15.0
231306,Guélor,Kanga,Guélor Kanga,Gabon,Gabon,1990-09-01 00:00:00,Central Midfield,Midfield,right,167.0,159,Fudbalski klub Crvena zvezda Beograd,2300000.0,4500000.0,79.0,7.0
232320,Atakan,Karazor,Atakan Karazor,Germany,Türkiye,1996-10-13 00:00:00,Defensive Midfield,Midfield,right,191.0,79,Verein für Bewegungsspiele Stuttgart 1893,9000000.0,12000000.0,2.0,0.0
232454,Nadiem,Amiri,Nadiem Amiri,Germany,Germany,1996-10-27 00:00:00,Central Midfield,Midfield,right,180.0,39,1. Fußball- und Sportverein Mainz 05,17000000.0,22000000.0,9.0,1.0
233129,Mirko,Ivanic,Mirko Ivanic,Yugoslavia (Republic),Montenegro,1993-09-13 00:00:00,Attacking Midfield,Midfield,both,184.0,159,Fudbalski klub Crvena zvezda Beograd,3500000.0,9000000.0,15.0,1.0
234029,Grischa,Prömel,Grischa Prömel,Germany,Germany,1995-01-09 00:00:00,Central Midfield,Midfield,right,184.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3500000.0,7500000.0,0.0,0.0
234803,Andrew,Robertson,Andrew Robertson,Scotland,Scotland,1994-03-11 00:00:00,Left-Back,Defender,left,178.0,31,Liverpool Football Club,10000000.0,80000000.0,90.0,4.0
234811,Rui,Silva,Rui Silva,Portugal,Portugal,1994-02-07 00:00:00,Goalkeeper,Goalkeeper,left,191.0,336,Sporting Clube de Portugal,7000000.0,15000000.0,1.0,0.0
236168,Brandon,Mechele,Brandon Mechele,Belgium,Belgium,1993-01-28 00:00:00,Centre-Back,Defender,right,190.0,2282,Club Brugge Koninklijke Voetbalvereniging,3000000.0,7000000.0,6.0,1.0
236966,Adam,Dzwigala,Adam Dzwigala,Poland,Poland,1995-09-25 00:00:00,Centre-Back,Defender,right,185.0,35,Fußball-Club St. Pauli von 1910,900000.0,900000.0,0.0,0.0
237164,Ihlas,Bebou,Ihlas Bebou,Togo,Togo,1994-04-23 00:00:00,Centre-Forward,Attack,right,185.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,800000.0,16000000.0,38.0,1.0
237658,Michel,Aebischer,Michel Aebischer,Switzerland,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,4172,Pisa Sporting Club,4500000.0,11000000.0,37.0,2.0
237662,Breel,Embolo,Breel Embolo,Cameroon,Switzerland,1997-02-14 00:00:00,Centre-Forward,Attack,right,187.0,273,Stade Rennais Football Club,12000000.0,22000000.0,84.0,22.0
238223,,Ederson,Ederson,Brazil,Brazil,1993-08-17 00:00:00,Goalkeeper,Goalkeeper,left,188.0,36,Fenerbahçe Spor Kulübü,13000000.0,70000000.0,30.0,0.0
238407,Alexander,Sørloth,Alexander Sørloth,Norway,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,195.0,13,Club Atlético de Madrid S.A.D.,20000000.0,25000000.0,68.0,26.0
238639,Steve,Mounié,Steve Mounié,Benin,Benin,1994-09-29 00:00:00,Centre-Forward,Attack,right,189.0,11282,Alanyaspor,1800000.0,10000000.0,65.0,22.0
239941,Lukas,Haraslin,Lukas Haraslin,Slovakia,Slovakia,1996-05-26 00:00:00,Left Winger,Attack,right,182.0,197,"AC Sparta Praha, a. s.",6000000.0,7500000.0,50.0,8.0
239962,Denis,Vavro,Denis Vavro,Slovakia,Slovakia,1996-04-10 00:00:00,Centre-Back,Defender,right,189.0,82,Verein für Leibesübungen Wolfsburg,5000000.0,8000000.0,31.0,2.0
240692,Reinildo,Mandava,Reinildo Mandava,Mozambique,Mozambique,1994-01-21 00:00:00,Left-Back,Defender,left,180.0,289,Sunderland Association Football Club,5000000.0,25000000.0,48.0,2.0
241229,Jordan,Amavi,Jordan Amavi,France,France,1994-03-09 00:00:00,Left-Back,Defender,left,176.0,3911,Stade brestois 29,1200000.0,16000000.0,0.0,0.0
241307,Finn,Porath,Finn Porath,Germany,Germany,1997-02-23 00:00:00,Right Midfield,Midfield,right,180.0,269,Holstein Kiel,600000.0,600000.0,9.0,3.0
241641,Bernardo,Silva,Bernardo Silva,Portugal,Portugal,1994-08-10 00:00:00,Attacking Midfield,Midfield,left,173.0,281,Manchester City Football Club,27000000.0,100000000.0,107.0,14.0
242084,Lukas,Sadilek,Lukas Sadilek,Czech Republic,Czech Republic,1996-05-23 00:00:00,Attacking Midfield,Midfield,,179.0,428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,1300000.0,2000000.0,3.0,0.0
